time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,normalized_time,seed,key,simulator,repeat,velocity
70.5,0.006404786720222,0.0073066720698846,65.29742691306117,0.0022717181150244,497.6997306824926,0.22685856419582,0.705,5,0150,readdy,4,15.0
71.0,0.0075036474043299,0.0149479240270294,65.6747270961003,0.0022307086713966,497.9163592916646,0.2287012121321651,0.71,5,0150,readdy,4,15.0
71.5,0.009194085744096,0.0194622211889381,66.44520719998272,0.002359770851363,497.517627921078,0.2295905453946144,0.715,5,0150,readdy,4,15.0
72.0,0.0138152951962456,0.0221996948252288,65.04071133157275,0.0024343575344765,498.4151345581525,0.2324826076471551,0.72,5,0150,readdy,4,15.0
72.5,0.0087201984478518,0.0131647323968357,65.94217184723013,0.0023574599813604,497.7552047305936,0.2329717886246182,0.725,5,0150,readdy,4,15.0
73.0,0.0099614258710447,0.0050554296696096,66.72466158273372,0.0023228526940695,498.10486061146514,0.2350159283296932,0.73,5,0150,readdy,4,15.0
73.5,0.0090196009349606,0.0171351002574957,67.66346325665165,0.0023900258157926,497.9630676831079,0.2363042380617279,0.735,5,0150,readdy,4,15.0
74.0,0.0065386978058348,0.0146024248550465,68.3180028516394,0.002268811390556,497.3822472717199,0.2369203234025483,0.74,5,0150,readdy,4,15.0
74.5,0.0079117671711672,0.0010959591894993,66.86370538276768,0.0023549762577463,497.4416472949748,0.2385191580654821,0.745,5,0150,readdy,4,15.0
75.0,0.0092391464168949,0.0204853401742755,68.55097649821961,0.0024628709230921,498.4489943815632,0.2415627503340107,0.75,5,0150,readdy,4,15.0
75.5,0.0075075662654711,0.012334229806879,67.37243224528919,0.0022701437504359,497.608480330329,0.2417888775747195,0.755,5,0150,readdy,4,15.0
76.0,0.0082006885608326,0.0099182835376397,67.6016043563563,0.0023903377709433,497.536756430208,0.2431870016934337,0.76,5,0150,readdy,4,15.0
76.5,0.0082201097072498,0.020471614344489,68.55740983927994,0.0023154372487627,497.79433143328856,0.2450852477131717,0.765,5,0150,readdy,4,15.0
77.0,0.0086127733895432,0.0006036552817115,68.71385463903049,0.0023851783191853,498.50308282177934,0.2476630590067677,0.77,5,0150,readdy,4,15.0
77.5,0.0073688011973822,0.0082258332147535,70.60307815148856,0.002103584744772,497.83148475539,0.2481546549997054,0.775,5,0150,readdy,4,15.0
78.0,0.0064056907069441,0.0184275544066333,68.74971048321058,0.002405795840734,498.34638633633966,0.2504364541375181,0.78,5,0150,readdy,4,15.0
78.5,0.0093293707434514,0.0226097827881808,68.265096928754,0.0023536452153576,497.63348276803777,0.2508697719886072,0.785,5,0150,readdy,4,15.0
79.0,0.0050304897875776,0.0234364718361855,70.81049575211486,0.0023434150973956,498.6806458967319,0.2539468145084675,0.79,5,0150,readdy,4,15.0
79.5,0.0032035713467476,0.0137761334014621,72.62750132570493,0.0028058199114948,498.7234820381866,0.2555147335374872,0.795,5,0150,readdy,4,15.0
80.0,0.0053164331726364,0.0051577223429657,70.44340950093961,0.0022488850556912,497.43390377042704,0.2550924221101381,0.8,5,0150,readdy,4,15.0
80.5,0.0052524220535482,0.0128392884004641,69.64549144906036,0.0028258066825774,498.0788238593231,0.2575627256058693,0.805,5,0150,readdy,4,15.0
81.0,0.0062100129033871,0.0007204910005892,72.03091923998511,0.0025733749508844,498.2301104927769,0.2592934938111702,0.81,5,0150,readdy,4,15.0
81.5,0.0060150253613464,0.0038770717349679,71.06495029615989,0.0025098070814734,498.1758960606721,0.2607183781170054,0.815,5,0150,readdy,4,15.0
82.0,0.0067277817245272,0.0001522495811322,70.58552243478917,0.002474625508013,498.064288061673,0.2620585469908691,0.82,5,0150,readdy,4,15.0
82.5,0.0065846772654036,0.00310232068434,71.27144095627852,0.0023909597587339,497.4085344574541,0.2625935040987698,0.825,5,0150,readdy,4,15.0
83.0,0.0101012315255966,0.0153695001291251,70.61057239012888,0.0025239757918882,497.9051637967223,0.2648353320221137,0.83,5,0150,readdy,4,15.0
83.5,0.0077112834681641,0.0036109768492036,71.88128117627465,0.0024640459567486,498.4303241431783,0.2671146462516977,0.835,5,0150,readdy,4,15.0
84.0,0.0063643413162298,0.0083250606661609,72.64470939952156,0.0023732999131315,498.160887484021,0.2682237935797082,0.84,5,0150,readdy,4,15.0
84.5,0.0043452447874188,0.0022879307227463,74.23267794518371,0.0020869656969922,497.9565679284902,0.2694296895311929,0.845,5,0150,readdy,4,15.0
85.0,0.0067975679768995,0.0032968334428372,72.7542878737545,0.0022445996545537,498.04778858288375,0.271069377768023,0.85,5,0150,readdy,4,15.0
85.5,0.0062057123782713,0.0214082041980964,72.06176708683985,0.0023234501794991,498.5538627075068,0.2733136546832398,0.855,5,0150,readdy,4,15.0
86.0,0.00931707064189,0.0025069348166789,71.28415557143433,0.0023232312155649,497.8629399774953,0.2738116147944025,0.86,5,0150,readdy,4,15.0
86.5,0.0090656465646445,0.004216870491835,72.97342302434268,0.0024043648965851,498.5902787488113,0.2763752126438074,0.865,5,0150,readdy,4,15.0
87.0,0.009322587522814,0.0024973970504709,74.32591163874571,0.0021449826073728,497.7465573345236,0.276655399954863,0.87,5,0150,readdy,4,15.0
87.5,0.0106064819093247,0.0056182340627879,73.33239097377887,0.0021652383568939,498.28490207540045,0.2789420611701861,0.875,5,0150,readdy,4,15.0
88.0,0.0100448297336089,0.018868113376142,71.46316514844193,0.002306546650616,497.7876460821625,0.2797284399001517,0.88,5,0150,readdy,4,15.0
88.5,0.0083997839814128,0.0062476111709348,74.51037148323738,0.0021466864680749,498.2526088229013,0.2819058483430092,0.885,5,0150,readdy,4,15.0
89.0,0.0101426557239925,0.0218098963133541,71.11841464222314,0.0023599441684398,498.1768947005045,0.283302199995138,0.89,5,0150,readdy,4,15.0
89.5,0.0091398493821853,0.0258697515931687,73.14605505710517,0.0023636388598495,498.2551770698526,0.2849200553380228,0.895,5,0150,readdy,4,15.0
90.0,0.0064440950399917,0.0192705641973578,72.89277649861508,0.0024355321600454,498.12723143871847,0.2862420241083523,0.9,5,0150,readdy,4,15.0
90.5,0.0051220093119107,0.0040000513409737,74.03646653508308,0.0019681395102749,498.0792932127619,0.2876791119717977,0.905,5,0150,readdy,4,15.0
91.0,0.0077696020234247,0.0202631237077766,74.8884824123561,0.0024864804154294,497.5786886490946,0.288469758597267,0.91,5,0150,readdy,4,15.0
91.5,0.0102038230964213,0.0088475635219308,75.06123834092949,0.0025407310375691,497.5008175765398,0.2898659218814832,0.915,5,0150,readdy,4,15.0
92.0,0.0118711683091564,0.0042551906302713,72.87967270678631,0.0024620455388784,498.5262177926944,0.2928310049259806,0.92,5,0150,readdy,4,15.0
92.5,0.0080229314838225,0.0052659216532079,76.15293966015538,0.0026206638108819,498.5109133718346,0.2943137752458634,0.925,5,0150,readdy,4,15.0
93.0,0.0084791451568342,0.0147306969939252,75.31339381577877,0.0029850300100905,498.4464769142922,0.2957272230493261,0.93,5,0150,readdy,4,15.0
93.5,0.0091024377672641,0.0125596250281909,74.0632621892096,0.002507432672152,498.1863195586501,0.2968649063473927,0.935,5,0150,readdy,4,15.0
94.0,0.0055493490318853,0.0074573447342579,75.29005726787017,0.0023947468863158,498.4732934568106,0.2987742993472473,0.94,5,0150,readdy,4,15.0
94.5,0.0122738752736278,0.0154790662470878,75.53054386304119,0.0023320944904746,498.0823496260604,0.2997296838074627,0.945,5,0150,readdy,4,15.0
95.0,0.0095426634153769,0.0228156113976235,73.63876153820709,0.0025941612610252,497.23325119612304,0.3000422163502493,0.95,5,0150,readdy,4,15.0
95.5,0.0108475027054651,0.0073477958741181,76.64802317819802,0.0028702845945489,497.5550184866658,0.3020022478676953,0.955,5,0150,readdy,4,15.0
96.0,0.0132250495378746,0.0151135170348982,75.25471648148587,0.0027695455253855,498.1309527089424,0.304314894340695,0.96,5,0150,readdy,4,15.0
96.5,0.0169094690409869,0.0097207714201323,74.31959059664581,0.0028497400811632,498.3625274287488,0.3061430877372941,0.965,5,0150,readdy,4,15.0
97.0,0.01572387163609,0.019724179246744,74.12576677158846,0.0023344135766871,498.0305582649552,0.3071865194921391,0.97,5,0150,readdy,4,15.0
97.5,0.0101387899137844,0.0025913042910138,77.34765070263296,0.0025718845592586,498.2749630601632,0.3090315388154052,0.975,5,0150,readdy,4,15.0
98.0,0.0070994138056867,0.0002888006423851,76.11074740536222,0.0020084715259597,497.6843058816179,0.3097184692902643,0.98,5,0150,readdy,4,15.0
98.5,0.0086540506723016,0.0106755149698973,76.02929822821012,0.0023413901145924,498.6359861921954,0.3125400212415863,0.985,5,0150,readdy,4,15.0
99.0,0.010598415609518,0.0044640149402165,77.93291111732961,0.0023787995655846,497.3973412363361,0.3123359211623776,0.99,5,0150,readdy,4,15.0
99.5,0.0128550569541028,0.0049619191151297,76.98944017760114,0.0027017495498259,498.39408913439706,0.3152160269957689,0.995,5,0150,readdy,4,15.0
100.0,0.010833155220983,0.0276326207278537,77.01385715004999,0.0023748113040226,498.1014449919241,0.3163194206623592,1.0,5,0150,readdy,4,15.0
0.0,5.83881465491491e-09,0.334170851569218,0.0266489449106874,0.0002727689659127,490.5780018484999,7.280739363901834e-05,0.0,1,0470,readdy,0,47.0
0.5,0.0002294077231361,0.0961798254870739,7.309815562885072,0.0023405240957147,497.5471204539912,0.0156030172642502,0.005,1,0470,readdy,0,47.0
1.0,0.0007235316496564,0.1101319069024261,10.530240647494542,0.0019914782117,497.7121907188432,0.0174532726666065,0.01,1,0470,readdy,0,47.0
1.5,0.0017544282793566,0.1262910763714487,11.246978817680578,0.0022270720644078,497.4789337351314,0.0185170646730036,0.015,1,0470,readdy,0,47.0
2.0,0.0007825041185259,0.1524850051545673,12.313070504183452,0.0023400308707726,497.5700799968066,0.0202210628303852,0.02,1,0470,readdy,0,47.0
2.5,0.0017839185621015,0.09598495432117,11.59956680584088,0.0021921688726722,497.7879052041855,0.0221733411783336,0.025,1,0470,readdy,0,47.0
3.0,0.0017519716200038,0.1615725996216982,12.928632797629056,0.0022004288913393,498.10610241079314,0.0243205578159754,0.03,1,0470,readdy,0,47.0
3.5,0.0009217369371591,0.1108514351986955,12.732824521635663,0.0020299559994343,497.2895228527522,0.0242435003134402,0.035,1,0470,readdy,0,47.0
4.0,0.0014396898587543,0.1642436123426989,14.377347077141328,0.0021192899408407,497.4491007745733,0.0260810937315763,0.04,1,0470,readdy,0,47.0
4.5,0.0013640251065683,0.1037932478600144,14.191960973669085,0.0021033249384151,497.8193082601492,0.0283288009817617,0.045,1,0470,readdy,0,47.0
5.0,0.0013943162640187,0.128027606439785,14.781448128656946,0.0021166706079798,496.6779601553724,0.0276228806257534,0.05,1,0470,readdy,0,47.0
5.5,0.000295956832175,0.1633415895208305,14.468988788834109,0.0020255270133907,497.5381688600028,0.0308283578355353,0.055,1,0470,readdy,0,47.0
6.0,7.237475600013152e-05,0.1481924840430038,15.184762553799828,0.0021040049143004,497.5962266544269,0.0324655647180008,0.06,1,0470,readdy,0,47.0
6.5,0.000406163384332,0.1250120939569643,15.636231961611587,0.0018873324231736,497.3512375187207,0.0335138471683222,0.065,1,0470,readdy,0,47.0
7.0,0.0014678741377155,0.1200609918088548,16.57193136237814,0.002121854218793,497.843187641179,0.0359922640892903,0.07,1,0470,readdy,0,47.0
7.5,0.0022633231316906,0.1711707285705099,17.183747924933304,0.0020089076256146,498.2211186867456,0.0382457383168028,0.075,1,0470,readdy,0,47.0
8.0,0.0021126651580984,0.1476673729681711,17.25746129120319,0.0020900613351064,496.9790854865612,0.0373681747790733,0.08,1,0470,readdy,0,47.0
8.5,0.0023001914673093,0.13530391521872,18.91780521772094,0.0018429417910457,497.6807177223935,0.0402491654780181,0.085,1,0470,readdy,0,47.0
9.0,0.0036480269630927,0.0935875615832178,18.83062089544715,0.0021050301586609,497.9705010899439,0.0423306538905933,0.09,1,0470,readdy,0,47.0
9.5,0.0031600314749618,0.1073410160000521,18.608518677128288,0.0022842824740679,497.75743716028495,0.0434443594093894,0.095,1,0470,readdy,0,47.0
10.0,0.0033735432884618,0.1700464530971682,18.233672521275697,0.0023341148979283,497.6408570134541,0.0447442619250911,0.1,1,0470,readdy,0,47.0
10.5,0.004686025665446,0.1083462493016619,19.65432420842845,0.0018280967451559,496.953575782452,0.0449492522186616,0.105,1,0470,readdy,0,47.0
11.0,0.0058957584116372,0.1323218193636514,21.198625211584456,0.0022015746141231,497.5673832978961,0.0476516345908336,0.11,1,0470,readdy,0,47.0
11.5,0.0055684345760622,0.1217183733893912,21.334370889591728,0.0023607523395633,497.6858173055706,0.0494021173297313,0.115,1,0470,readdy,0,47.0
12.0,0.0082650374778311,0.1128526415764671,21.656826949529854,0.0023847962088963,497.9499748568396,0.0514294446896421,0.12,1,0470,readdy,0,47.0
12.5,0.0088513554887871,0.1007765503946269,24.2492510237843,0.0021820609334031,498.1869353129083,0.0534029482897426,0.125,1,0470,readdy,0,47.0
13.0,0.0086423320622689,0.1140440182354168,24.804809633311688,0.0024429106639474,497.2042304518328,0.053057364896216,0.13,1,0470,readdy,0,47.0
13.5,0.0099622027273838,0.027975460398019,26.345987858189005,0.001840461241086,498.6732904090807,0.0573678333879911,0.135,1,0470,readdy,0,47.0
14.0,0.0084634812852644,0.0422546674157995,26.60492410241652,0.002442678670651,497.9206264587908,0.0574660714326951,0.14,1,0470,readdy,0,47.0
14.5,0.0094846407220938,0.0509463005052908,27.52624945425436,0.0019573395562024,498.45192032855584,0.0599922177787919,0.145,1,0470,readdy,0,47.0
15.0,0.0084845714733223,0.0804810515400589,29.59037433145949,0.0022485694332556,498.2774320118944,0.0611850866209113,0.15,1,0470,readdy,0,47.0
15.5,0.0083722036563739,0.0310072996877036,31.06784952506527,0.0019417829475694,497.6781634044355,0.0615785089318309,0.155,1,0470,readdy,0,47.0
16.0,0.0071216130501936,0.0392207421229025,34.836452631992785,0.0017728111444146,497.8131198888615,0.0633563770291638,0.16,1,0470,readdy,0,47.0
16.5,0.0058141764910431,0.0259936755584089,33.48085803828575,0.0023308881619371,497.8409650782284,0.0649321433340999,0.165,1,0470,readdy,0,47.0
17.0,0.0072036462754205,0.0100979778164967,33.87252679998801,0.0025531043967934,497.9238812659343,0.0666109787792447,0.17,1,0470,readdy,0,47.0
17.5,0.0057289734313438,0.0008319622767095,35.882314997177865,0.0024088251532856,497.1488572223364,0.0666813823715389,0.175,1,0470,readdy,0,47.0
18.0,0.0040662319182344,0.0391236668096656,37.39585468834302,0.0024412057197675,498.3178111475915,0.0703926815046308,0.18,1,0470,readdy,0,47.0
18.5,0.004446513997783,0.0634326675134225,35.89639738776992,0.0019397867284504,497.4630539808788,0.0703199353609713,0.185,1,0470,readdy,0,47.0
19.0,0.0064926637218465,0.0224889422357151,37.85080357735447,0.0021622648463415,498.3404916798174,0.0734786919979818,0.19,1,0470,readdy,0,47.0
19.5,0.005950301126166,0.0130446844087422,37.26901767356967,0.0022354051708215,498.29230182151286,0.0749110863290958,0.195,1,0470,readdy,0,47.0
20.0,0.0060841919630837,0.0046022632211142,37.782680585922186,0.0023209550945774,497.965379660404,0.0758267482418723,0.2,1,0470,readdy,0,47.0
20.5,0.0041260834880133,0.010665270550784,37.50799265527032,0.0020816373041768,497.5563504106066,0.0765912568382252,0.205,1,0470,readdy,0,47.0
21.0,0.0047494893908054,0.0016301699760728,38.804515200058766,0.0023154857479553,498.3482024462061,0.0795803377349865,0.21,1,0470,readdy,0,47.0
21.5,0.005124223253087,0.0201161380612407,38.72808386706991,0.0021598943287109,498.495802913944,0.0813742432530255,0.215,1,0470,readdy,0,47.0
22.0,0.0033771132993257,0.0253131302430867,41.37308994325495,0.001821866772762,497.6132241333597,0.0812690217702218,0.22,1,0470,readdy,0,47.0
22.5,0.0037192426920053,0.0244448223367365,41.01721471238449,0.0018710739293229,498.3913252099719,0.0842250635142286,0.225,1,0470,readdy,0,47.0
23.0,0.0033023186237581,0.0484531014344474,43.10597310328529,0.002227638236768,498.1444772542412,0.0852937149842666,0.23,1,0470,readdy,0,47.0
23.5,0.0025244494258206,0.010415558009989,43.05795829880661,0.0019148411256998,498.2057351737585,0.0869284472753184,0.235,1,0470,readdy,0,47.0
24.0,0.0037009471871696,0.031848747028193,42.83157964172838,0.0024389299815461,498.1670978261489,0.0883800110960987,0.24,1,0470,readdy,0,47.0
24.5,0.0047175651320677,0.0025623448733028,43.12121309328822,0.0022952581916302,498.90319033030175,0.0912451694415497,0.245,1,0470,readdy,0,47.0
25.0,0.0030882581573886,0.0072684092368804,44.72955561102103,0.0022628940141727,497.92773125984536,0.0909879972951217,0.25,1,0470,readdy,0,47.0
25.5,0.002754841242178,0.0044666854273606,45.40663366779499,0.0020949505090045,498.1454155422743,0.0929076729451693,0.255,1,0470,readdy,0,47.0
26.0,0.0016570092404507,0.0066847152110204,45.106921900003016,0.0023755243208569,498.5890231739765,0.0952358290494055,0.26,1,0470,readdy,0,47.0
26.5,0.0015316308080018,0.038762215935439,45.67856989108063,0.0019600543721073,498.4044216444998,0.0964223737978235,0.265,1,0470,readdy,0,47.0
27.0,0.0016528705957372,0.0031489878658697,45.81144448653444,0.0020657978387115,498.0785039327097,0.0973537692361738,0.27,1,0470,readdy,0,47.0
27.5,0.000588795473413,0.0313795670010513,45.94912011658238,0.0020964953799844,498.7125166613092,0.1000220182857286,0.275,1,0470,readdy,0,47.0
28.0,0.0016648027183449,0.0133064948570799,47.80579270805501,0.0022168862337261,498.5203265825692,0.1011963598892012,0.28,1,0470,readdy,0,47.0
28.5,0.0022112335704706,0.0118230166133364,45.557611222714016,0.0027948803714422,497.1943151023645,0.1003246203434677,0.285,1,0470,readdy,0,47.0
29.0,0.0029602007544276,0.003576601080162,48.37278793516722,0.0020777591559643,498.35226065515343,0.1039368746579262,0.29,1,0470,readdy,0,47.0
29.5,0.002341040169897,0.0067186951493844,47.99103424099896,0.0022918520369924,498.8073795708065,0.1062748819219859,0.295,1,0470,readdy,0,47.0
30.0,0.0014965632433589,0.0157564244014964,46.724158457848986,0.0025084498416168,497.6969032142608,0.1058045944588165,0.3,1,0470,readdy,0,47.0
30.5,0.0033657155984902,0.020435214603832,48.42332564481905,0.002576314602648,498.2586806914731,0.1083348842194341,0.305,1,0470,readdy,0,47.0
31.0,0.0025882485476798,0.0034154850073981,47.89690574264227,0.0020594878144208,497.9070836117468,0.1092284106677812,0.31,1,0470,readdy,0,47.0
31.5,0.0020196635601619,0.0012067289974064,48.27935349171269,0.0024637910314799,498.3226307335379,0.1114931233244868,0.315,1,0470,readdy,0,47.0
32.0,0.0016419406328203,0.0023443786229845,46.93823742120429,0.0022171644122237,498.6467689879983,0.1135916009081795,0.32,1,0470,readdy,0,47.0
32.5,0.0019383664230318,0.0370222371216428,49.8053439953787,0.0021784349260954,497.506618657046,0.1130845949281439,0.325,1,0470,readdy,0,47.0
33.0,0.0036750317273494,0.0003422085872629,49.62438374448208,0.0025347913291751,498.036065326936,0.115550228427388,0.33,1,0470,readdy,0,47.0
33.5,0.0018426842104108,0.013698139184041,49.81741405867372,0.0020768603107812,497.8194600428941,0.1166888410175176,0.335,1,0470,readdy,0,47.0
34.0,0.0023685213636428,0.0232961815404667,50.5215909627243,0.0022705363934673,498.7143277701436,0.119794520084374,0.34,1,0470,readdy,0,47.0
34.5,0.0040509532119335,0.0039581417585685,50.70791637619382,0.0024618287933421,498.4155540759028,0.1207885054281774,0.345,1,0470,readdy,0,47.0
35.0,0.0026849431455156,0.0049123948707001,49.55371002957729,0.002187792139179,498.23974575997903,0.1220004266202008,0.35,1,0470,readdy,0,47.0
35.5,0.0031019169575293,9.620544594524104e-06,49.359249019409866,0.0020862623528109,497.1126624609304,0.1215353838353483,0.355,1,0470,readdy,0,47.0
36.0,0.0062571192385791,0.0176169600423211,50.55227635156519,0.0023918431837524,497.5751076668171,0.1238760189095891,0.36,1,0470,readdy,0,47.0
36.5,0.0064216294913561,0.0070319170192432,49.8917995150742,0.0023699458729941,498.5601467685512,0.1271282170418186,0.365,1,0470,readdy,0,47.0
37.0,0.0048774356343454,0.0214478314807853,51.16435460733756,0.0020037412605615,497.7250217149175,0.1271873720027636,0.37,1,0470,readdy,0,47.0
37.5,0.0044363844036154,0.0177240931610119,50.12759673714537,0.0022762904228753,498.38803503132857,0.1298701940207222,0.375,1,0470,readdy,0,47.0
38.0,0.0050725686643371,0.005972113467873,51.428908390301125,0.0023235332080981,498.7977802441048,0.1321054315567005,0.38,1,0470,readdy,0,47.0
38.5,0.0038212400236183,0.0059863395602965,51.927481188403405,0.0022018523075699,497.9133986775285,0.1320870549487995,0.385,1,0470,readdy,0,47.0
39.0,0.0051941453770034,0.0023042183596018,54.03565117648802,0.0023189386343466,497.2253345396832,0.1324112947155648,0.39,1,0470,readdy,0,47.0
39.5,0.0033931329946886,0.0160434239026848,52.63835436950481,0.0029061660267879,498.6419778098917,0.1363970475960935,0.395,1,0470,readdy,0,47.0
40.0,0.0028509317903145,0.0034532827406881,54.76368467317703,0.0027795282225567,498.1621083724814,0.1370875524138148,0.4,1,0470,readdy,0,47.0
40.5,0.0035822525743068,0.0354061723540641,52.99503383160118,0.0021044560931138,497.42899157423767,0.1373404214466632,0.405,1,0470,readdy,0,47.0
41.0,0.002865735281066,0.0208571988986052,53.12664437591002,0.0024542955557361,497.8483443950877,0.1395904213493555,0.41,1,0470,readdy,0,47.0
41.5,0.0017727881048415,0.0148178403933563,52.34601958023406,0.0022245028382303,497.39000320948577,0.1403223195580233,0.415,1,0470,readdy,0,47.0
42.0,0.0037272177448953,0.000324065090937,52.77509492974017,0.002337267422058,498.1541241437535,0.1431634035569106,0.42,1,0470,readdy,0,47.0
42.5,0.0028461545081686,0.0061142489004906,53.80800435365811,0.0022506969267886,498.5698830407701,0.1453990729683754,0.425,1,0470,readdy,0,47.0
43.0,0.003242249580395,0.0008271705932703,54.43426431105854,0.0023945344275323,497.56618997925335,0.145199386928404,0.43,1,0470,readdy,0,47.0
43.5,0.0036732157363493,0.0192801590927403,55.12844314928291,0.0022156339092391,497.3277812510721,0.1463145630609665,0.435,1,0470,readdy,0,47.0
44.0,0.0024046684065319,0.0107226013457688,56.71457585466354,0.0024403310310066,497.4776180232119,0.1480961778249302,0.44,1,0470,readdy,0,47.0
44.5,0.0041073351074406,0.0140241399066167,57.75768124065231,0.0023355958545108,498.6742299355526,0.1516612272174482,0.445,1,0470,readdy,0,47.0
45.0,0.005058409786829,0.0100815627491133,55.861624204296255,0.002232205474423,497.8952755450508,0.1518572178038419,0.45,1,0470,readdy,0,47.0
45.5,0.0041958128866444,0.0057175755602006,58.0572080417848,0.0021264048697907,498.2234528480394,0.1539380937714184,0.455,1,0470,readdy,0,47.0
46.0,0.0042135386146367,0.0111622420457687,57.81932606494664,0.0025169778276807,498.5644592539859,0.1560379476802131,0.46,1,0470,readdy,0,47.0
46.5,0.0048191255118635,0.0134236851926007,57.14826430498727,0.0021476695979281,498.8830576482919,0.1580971175350913,0.465,1,0470,readdy,0,47.0
47.0,0.0048824957696508,0.0173393222871199,57.14036778002936,0.0019527312318867,497.8482136140624,0.1578704657694651,0.47,1,0470,readdy,0,47.0
47.5,0.0055170798504806,0.0006748877676844,58.81430406924188,0.0022115005432981,498.3222254923661,0.160193419356047,0.475,1,0470,readdy,0,47.0
48.0,0.0061586790379995,0.01379850404777,57.06752074169892,0.0023615126264461,498.1591012773749,0.1614408264753282,0.48,1,0470,readdy,0,47.0
48.5,0.0046632311218673,0.012880095029656,58.20678700044278,0.0024586920197077,497.86804697256986,0.1624738988817926,0.485,1,0470,readdy,0,47.0
49.0,0.0043655092216228,0.0209499259141708,59.41086793150011,0.0023545121287195,498.1079174084808,0.1643997822418158,0.49,1,0470,readdy,0,47.0
49.5,0.0034597403630785,0.0038954773488655,60.03633754181553,0.0022970761641232,497.2391579345671,0.1644650715348378,0.495,1,0470,readdy,0,47.0
50.0,0.0037818119691147,0.0105283377205335,59.84599594403522,0.0025036149851951,498.1638563988115,0.1675383933830003,0.5,1,0470,readdy,0,47.0
50.5,0.0017588846539779,0.0201874738151692,60.30200692662266,0.0023065768787763,498.2849145011504,0.1692626603556087,0.505,1,0470,readdy,0,47.0
51.0,0.0020674309549001,0.0015722640581229,60.16568979557346,0.0020436034547205,498.0570061799582,0.1704052364847664,0.51,1,0470,readdy,0,47.0
51.5,0.0041691757935892,0.0012365395599479,60.70706433487285,0.0023044422969106,497.8860273088575,0.171643585803068,0.515,1,0470,readdy,0,47.0
52.0,0.0045719943856362,0.004734245052781,59.53362212657652,0.0029099154639204,497.9970830743458,0.1733512137856807,0.52,1,0470,readdy,0,47.0
52.5,0.00619906504202,0.002634977349375,60.34368306005949,0.0024043353122931,498.557089359602,0.1758009402877839,0.525,1,0470,readdy,0,47.0
53.0,0.005941903071461,0.0011230225351054,60.52663596397448,0.0026088902480957,498.0746790500758,0.1765253253856427,0.53,1,0470,readdy,0,47.0
53.5,0.0052249894292295,0.0042968044028434,62.60277799886141,0.0023040708562238,498.6483704474434,0.1789936385464741,0.535,1,0470,readdy,0,47.0
54.0,0.0049018909499407,0.013454517326171,60.62978770542503,0.0021541824422305,497.594429751048,0.1787788209936178,0.54,1,0470,readdy,0,47.0
54.5,0.005712701667396,0.0179081528027686,61.704330629291256,0.0021285360880787,498.216006334044,0.1813256116161893,0.545,1,0470,readdy,0,47.0
55.0,0.0059477083230351,0.0214809169134621,61.15320682675529,0.0023200065707378,497.8188883207224,0.1821959876949292,0.55,1,0470,readdy,0,47.0
55.5,0.0063617049427196,0.0157439116989317,61.052943611793445,0.0022352612916404,498.1193316672272,0.1842117773039907,0.555,1,0470,readdy,0,47.0
56.0,0.0069196609506079,0.0160217752145802,62.157947990254506,0.0023014151178208,498.4594461559413,0.1862899030188313,0.56,1,0470,readdy,0,47.0
56.5,0.0058880361998572,0.0129747682196038,60.743075274179525,0.0023166527685005,497.9186584509131,0.1869292756900248,0.565,1,0470,readdy,0,47.0
57.0,0.0073992705894373,0.0003498522930807,61.58242987478134,0.0025845496912305,498.11649825185685,0.1887747430697781,0.57,1,0470,readdy,0,47.0
57.5,0.0054535492937973,0.0015617061877815,63.07454721657589,0.0021165196339855,498.11190443888046,0.1902898110188634,0.575,1,0470,readdy,0,47.0
58.0,0.0059498842960279,0.0139283695237207,62.36214452402324,0.0025446605067674,497.9021956374125,0.191471964161527,0.58,1,0470,readdy,0,47.0
58.5,0.0056663787820029,0.0031893386160882,63.81095546104461,0.0026187995990012,498.6267563648904,0.1941678236260438,0.585,1,0470,readdy,0,47.0
59.0,0.0056384568362702,0.01920547458363,62.68242617797779,0.0022577929073389,497.9765677159482,0.194638643097758,0.59,1,0470,readdy,0,47.0
59.5,0.0048871555947453,0.0451409047665817,62.829967028913714,0.0027663059410587,498.5423363081224,0.1970738388098012,0.595,1,0470,readdy,0,47.0
60.0,0.0055010453809919,0.0136730577151183,63.43019464927861,0.0024083296551752,498.45067523276623,0.1984477017760257,0.6,1,0470,readdy,0,47.0
60.5,0.0039110176991147,0.0027186365181076,62.55557388120192,0.0021917763638809,498.1326548638536,0.1994584567146,0.605,1,0470,readdy,0,47.0
61.0,0.0046351325216279,0.0010140674372977,63.03881552300791,0.0022250872829383,497.9955285094166,0.2007609275562202,0.61,1,0470,readdy,0,47.0
61.5,0.0061218776220822,0.013758067236012,64.2331707731717,0.002252872962659,498.0349782602632,0.2023470205322103,0.615,1,0470,readdy,0,47.0
62.0,0.0052587622574349,0.0143150168217158,64.23118802255652,0.0025615915279025,498.0427620106277,0.2038822476021093,0.62,1,0470,readdy,0,47.0
62.5,0.0052606383592451,0.0138907750312168,63.502179999199925,0.0020572950533297,497.38248807496416,0.2043501856628241,0.625,1,0470,readdy,0,47.0
