time,non_coplanarity,peak_asymmetry,average_perp_distance,calc_bending_energy,contour_length,compression_ratio,total_fiber_twist,twist_angle,normalized_time,seed,key,simulator,repeat,velocity
12.5,0.0028231023628817716,0.015680462865668487,31.699329024915087,0.002453138623318196,497.7731157594784,0.052194123703657835,0.8696708345772072,74.08128651052196,0.125,4,0150,readdy,3,15.0
13.0,0.0013447692695670085,0.01794331921056519,33.498534483546315,0.0027378531217072677,498.10329527596457,0.05432811096000556,0.859527384267561,81.37436121754972,0.13,4,0150,readdy,3,15.0
13.5,0.001637318537800807,0.0102414620136006,31.299353622441696,0.0020737486690012297,498.1781100817346,0.055975614615007885,0.8437358005100261,55.30754092117984,0.135,4,0150,readdy,3,15.0
14.0,0.0015426845176321506,0.03095774603180146,34.99419645720542,0.0020874304029366852,497.44131740434614,0.05608507424806497,0.8220696676797071,71.9214503131256,0.14,4,0150,readdy,3,15.0
14.5,0.0006692054693676959,0.01316399563293058,34.599425438694816,0.001820817681342013,497.34786547878116,0.05741571096543907,0.7956592519491678,23.811610166143506,0.145,4,0150,readdy,3,15.0
15.0,0.0008661120860103106,0.0013274836771219878,34.84583271566819,0.0022967589494653495,497.26531758449124,0.05876748762564554,0.8727496207116255,33.196508378880935,0.15,4,0150,readdy,3,15.0
15.5,0.00026123251979282214,0.003773755955613023,36.90425173297242,0.0022436283436820803,497.8791929532474,0.061434398540783586,0.8339134892314108,-65.43753395500494,0.155,4,0150,readdy,3,15.0
16.0,6.987929742996206e-05,0.003431681348034288,37.40898790443862,0.0023287654978725314,497.4613069543535,0.06215362347263331,0.8371987206616006,86.28220988780252,0.16,4,0150,readdy,3,15.0
16.5,0.0004291252467918683,0.014912612271449355,38.80667928686595,0.0018184022851209791,497.4041685728698,0.06355371824153033,0.8324717297005616,77.95660116452027,0.165,4,0150,readdy,3,15.0
17.0,0.000693537193045173,0.030314327349818093,38.2939244792842,0.002142816753694654,498.3732333296271,0.06687949293382911,0.8509842639469156,71.69429488180705,0.17,4,0150,readdy,3,15.0
17.5,0.0011115080329746018,0.01386677786375723,38.86586235596065,0.0026460775229389943,497.5541551045369,0.06685075497615844,0.8814795690122399,41.07065191694043,0.175,4,0150,readdy,3,15.0
18.0,0.00034961973563297697,0.020372705158058224,38.02225593851192,0.0020185417422761143,498.3135056190297,0.06977780259042421,0.846872914164707,30.492568772631188,0.18,4,0150,readdy,3,15.0
18.5,0.00024014591682570502,0.05394039147339669,38.678133226439776,0.0020532191890632046,497.94412010264534,0.07059393712303419,0.8200041717337508,-87.9073628348419,0.185,4,0150,readdy,3,15.0
19.0,0.0007322377715717782,0.03278304525121206,41.12561472916406,0.002132670841526463,497.9730665490017,0.07215406768710464,0.8483581912495801,87.67662386596783,0.19,4,0150,readdy,3,15.0
19.5,0.001568938058993452,0.03196285466612042,41.9728666251867,0.0020839026190657695,498.01798613867294,0.07374372605096557,0.845245454081364,74.13532177058653,0.195,4,0150,readdy,3,15.0
20.0,0.0012473463735109501,0.017781584819663965,40.856422045114094,0.0024028467412272603,498.0994200056157,0.07540088242471943,0.8206330438793803,80.13212194000738,0.2,4,0150,readdy,3,15.0
20.5,0.0007012351139100848,0.008698726096481924,42.78812832309002,0.002011491253688602,498.00745487673464,0.07673614179670485,0.8372902151502764,68.2426340357699,0.205,4,0150,readdy,3,15.0
21.0,0.0008165360042096493,0.03196553933666779,42.16115780610439,0.002353802518376469,498.3422386880341,0.07886137564106721,0.8434848855490698,90.0561032886625,0.21,4,0150,readdy,3,15.0
21.5,0.0004648352390956633,0.0037219717304869393,42.132463289974254,0.0018770781543716586,498.06821744332274,0.07986041237664232,0.7976518045664492,62.717971252218895,0.215,4,0150,readdy,3,15.0
22.0,0.0007638446006460512,0.022700521546655916,41.630069507377975,0.0023134597215430652,497.5365120171059,0.08038450815761378,0.8311731353309564,71.17469684713517,0.22,4,0150,readdy,3,15.0
22.5,0.0008964127277414593,0.0029846729114392234,44.49995167619999,0.0018462913503923817,497.61542162477093,0.08203752464455927,0.837134243159378,10.706274243809178,0.225,4,0150,readdy,3,15.0
23.0,0.0020031488318187165,0.050312017125166975,44.094996023427996,0.0019681538788910435,497.82248520405744,0.08392590177129555,0.8069982664984453,84.58140060848132,0.23,4,0150,readdy,3,15.0
23.5,0.0004566593498247367,0.007922467913897946,44.924528686781024,0.002272789156301025,498.20161109720044,0.08612843862518504,0.873061166981208,92.04005975598857,0.235,4,0150,readdy,3,15.0
24.0,0.0007936757432068793,0.01666820396900881,46.01599808728731,0.0019313023667466567,498.0856553159709,0.08742145178609961,0.8521394649467049,91.22098372057248,0.24,4,0150,readdy,3,15.0
24.5,0.0016080791036003613,0.05536455730073153,43.93010105826408,0.002457463710720087,498.15182183400054,0.08904822922195421,0.8525537245470672,70.6774056090793,0.245,4,0150,readdy,3,15.0
25.0,0.0015624592676708967,0.0175074675448047,43.67361335113012,0.0019470820263153277,497.1019703176107,0.08863309487968785,0.8015496977338565,56.23259810779271,0.25,4,0150,readdy,3,15.0
25.5,0.0010747722659535904,0.03505942306983745,46.2422478886001,0.0021723709858890716,497.7162073433349,0.09126470557718525,0.8119918852144439,78.16099227926046,0.255,4,0150,readdy,3,15.0
26.0,0.0021182973795642024,0.003276744196074266,46.414228348506725,0.002054904401316837,497.4899595090609,0.09235900023724275,0.8226968316873285,86.80217094413304,0.26,4,0150,readdy,3,15.0
26.5,0.0029762264036887385,0.004123193492533317,46.52275792730104,0.0023689324899180964,498.108538352776,0.09499185516257647,0.8505246903924472,35.59985657779556,0.265,4,0150,readdy,3,15.0
27.0,0.001266238075496276,0.009053029237590215,46.244902691691365,0.002345522415241885,498.0513921076698,0.09639388353194589,0.8381213425250342,16.304753591111574,0.27,4,0150,readdy,3,15.0
27.5,0.0021074270889729755,0.010098365692466527,47.40786164041772,0.002173531617297386,497.7481814987755,0.09735022462031606,0.8182130539932759,89.92856689919702,0.275,4,0150,readdy,3,15.0
28.0,0.0021353505857409417,0.025738951489783446,47.05676083548462,0.002235059644267401,497.7845490770022,0.09892284712571198,0.8421879721496054,86.67820187958505,0.28,4,0150,readdy,3,15.0
28.5,0.0015641823621557055,0.004850179029269874,48.006630118769046,0.0021054124933855833,498.3357349671618,0.10142449596108583,0.817404725837251,47.071800395545,0.285,4,0150,readdy,3,15.0
29.0,0.00133419718424645,0.0021518739814064825,47.65503983352933,0.002069571973708717,497.95585060054356,0.10224514142933083,0.8475359169548958,30.220060935167634,0.29,4,0150,readdy,3,15.0
29.5,0.0005443984684532101,0.044841422026304034,49.7220378510478,0.0019280100211231943,497.63563172214475,0.10317458039032223,0.8078822777724027,73.9734596965155,0.295,4,0150,readdy,3,15.0
30.0,0.0005159892039052255,0.004364180951243024,48.81184022605647,0.0021991976725602713,497.93127427413225,0.1052132949812149,0.8436617587512877,54.62164847567177,0.3,4,0150,readdy,3,15.0
30.5,0.0013268577717316606,0.0031324867412301227,49.427726169039545,0.00222115099149256,498.2649791235902,0.10731778697846572,0.822789878967136,21.969897951246494,0.305,4,0150,readdy,3,15.0
31.0,0.0015305679934586398,0.006903738747926491,49.878710242367376,0.0022652742735514986,498.36033749151517,0.10899353172470594,0.8576648033825326,89.55849151315296,0.31,4,0150,readdy,3,15.0
31.5,0.004056244384310799,0.033357844569920136,49.001989459322246,0.0023935739014417923,498.4849914483294,0.11072090064245177,0.8347526919266728,89.05459639022004,0.315,4,0150,readdy,3,15.0
32.0,0.0026569245603824563,0.004419898544191891,46.65012709068252,0.0021515787095104377,497.2565684258204,0.11003230054652524,0.8233124051309838,57.69026832080532,0.32,4,0150,readdy,3,15.0
32.5,0.0023528824414725605,0.01880358697700546,48.10195627901332,0.0021309120359215283,497.62237486003215,0.11219369031395354,0.802924655285547,24.086696844191003,0.325,4,0150,readdy,3,15.0
33.0,0.0020729514609031134,0.00603371890328952,48.907452225638075,0.002376742047114244,498.7810150709379,0.11575968026648975,0.8070572600193497,60.56258107728723,0.33,4,0150,readdy,3,15.0
33.5,0.0018939171868291907,0.011657110649277824,49.94425086664225,0.0022596072043479243,498.2369549600431,0.11629942367425605,0.7946507396523027,90.62027915289222,0.335,4,0150,readdy,3,15.0
34.0,0.000552223199630976,0.002626535591805923,52.612184350829665,0.0023256343805263535,497.36131457843214,0.11625156327411479,0.8054756279261432,81.34992762023118,0.34,4,0150,readdy,3,15.0
34.5,0.001434995229514979,0.005044891953967623,51.18847978677162,0.0018599751627242922,497.8555651728902,0.1186353735025687,0.8174599033424699,6.647512722288108,0.345,4,0150,readdy,3,15.0
35.0,0.0010928575119990762,0.01455547631693982,50.92933378579009,0.0024186972836774956,497.7618225257986,0.1199761323052786,0.825580178596318,52.34129653126716,0.35,4,0150,readdy,3,15.0
35.5,0.002483876518952765,0.008687534337922354,52.17604767810611,0.0022430112359266285,497.94157537935865,0.12180001455304679,0.8194362335770418,88.77007095719576,0.355,4,0150,readdy,3,15.0
36.0,0.0026515848592131774,0.015758290933911123,52.41135215156647,0.0025003670582929294,497.6941720739545,0.12287041169455104,0.8005354548483674,87.9374700249842,0.36,4,0150,readdy,3,15.0
36.5,0.002149591961616444,0.0014504442118937755,51.25557475361737,0.0019885115228786,498.0865736840692,0.1250671925733653,0.7999556290296205,87.04568873232449,0.365,4,0150,readdy,3,15.0
37.0,0.0022450917964563937,0.009723259286243013,52.37007800607979,0.0022048785671030524,498.26356008095354,0.12688320176192291,0.8168156208599233,88.78623776754154,0.37,4,0150,readdy,3,15.0
37.5,0.0026546456522570914,0.03911799480161654,52.404337650923374,0.0023030092990306006,497.6441197218698,0.12730349451132583,0.825041922989469,25.457972985468626,0.375,4,0150,readdy,3,15.0
38.0,0.0011485693434373605,0.00503873772154162,55.85731185456414,0.002232965667955278,498.19338048494456,0.12977108640437995,0.8333644995960944,79.10762989511848,0.38,4,0150,readdy,3,15.0
38.5,0.00364158484288502,0.004580916239538935,53.45072220836369,0.0020662549174118583,497.6018063721746,0.1302437436532834,0.7985370171185083,83.35116209557047,0.385,4,0150,readdy,3,15.0
39.0,0.0032695555862079302,0.009779027228167925,53.82883726348492,0.0025554822003429623,497.73039937557576,0.13197529263768082,0.8113696410534205,74.29160518788369,0.39,4,0150,readdy,3,15.0
39.5,0.002286855600405014,0.011647983859872924,55.12559237776541,0.0024441318774109932,498.59712750050073,0.13498842958221025,0.8153334104815171,85.7968267291594,0.395,4,0150,readdy,3,15.0
40.0,0.003043038636241582,0.026590529295133947,53.289853822036,0.002319258887713893,497.551754787237,0.1346783925004701,0.7962149881112538,84.28262007413292,0.4,4,0150,readdy,3,15.0
40.5,0.0023318765999040805,0.013872288257597176,55.17520135581186,0.0021513653012179557,498.47064383801364,0.13777814284270584,0.7872591387728027,90.63968181029901,0.405,4,0150,readdy,3,15.0
41.0,0.0007268588663765208,0.01667997523722975,55.256804968491835,0.0021827814674033608,497.4680373405542,0.13754803913884883,0.8197888021771254,99.8993301734317,0.41,4,0150,readdy,3,15.0
41.5,0.0028118538823532183,0.03094860233323965,55.28678561556173,0.002249748140414898,498.0922988387879,0.14013469939144807,0.773827596339522,68.84168981384781,0.415,4,0150,readdy,3,15.0
42.0,0.0027117889649776275,0.012038246264935881,53.18255087742367,0.0021053961655449482,497.06517840123934,0.13986675620955846,0.7649502230061196,79.79836985807543,0.42,4,0150,readdy,3,15.0
42.5,0.002324517792655892,0.012281730463252594,54.840210397931415,0.0024095779713456666,497.50785273119743,0.14213960255649227,0.8154923276076579,86.83070925646877,0.425,4,0150,readdy,3,15.0
43.0,0.003355536883295973,0.006788447205153314,55.98642376245296,0.002517071672488602,498.7182961345256,0.14572557778780337,0.8172316651902859,36.27325094251233,0.43,4,0150,readdy,3,15.0
43.5,0.004009926261144198,0.002717714573096053,56.8864650467872,0.0023907020002289503,498.0048695391489,0.14600777965833212,0.8053308420833684,90.68522487563426,0.435,4,0150,readdy,3,15.0
44.0,0.0045054947106848734,0.0009970458012547034,56.56911045205948,0.002405914250514285,498.01592562730036,0.14753271444948546,0.814929667501719,88.19968869585557,0.44,4,0150,readdy,3,15.0
44.5,0.0033817413500689146,0.024976001422493177,58.70427292049106,0.002401176100422897,498.3971914972134,0.1496896621566597,0.8151493947073049,65.25192198828717,0.445,4,0150,readdy,3,15.0
45.0,0.0011711508089117873,0.015812898665921837,57.63502303039475,0.002077128271203099,497.407508489807,0.1495056325781683,0.8251800799017349,76.4374237144057,0.45,4,0150,readdy,3,15.0
45.5,0.0023680464486013036,0.007115356718259802,56.7157654574866,0.00210087886132293,498.0406461190604,0.15209273063086437,0.8276057214539851,77.37723076894193,0.455,4,0150,readdy,3,15.0
46.0,0.003506093551939454,0.004483791636763601,55.60908343480536,0.002395166724252551,497.2780274619191,0.15230060246391441,0.8097871446362154,59.64120570761901,0.46,4,0150,readdy,3,15.0
46.5,0.0025796532779907293,0.019298012783955265,58.437039865198095,0.002831642475503937,498.47671505949404,0.15584365011125223,0.7985687526715918,93.94641538576695,0.465,4,0150,readdy,3,15.0
47.0,0.001967827105911843,0.01899723295080491,57.120994701751876,0.0022870209747776205,498.0667551829365,0.1566546453464147,0.7783728191507695,70.2272038465029,0.47,4,0150,readdy,3,15.0
47.5,0.0016359830318911058,0.019242799800744392,58.30960238146217,0.0025217897699409964,498.4800427634617,0.1588584329911895,0.7587636045466924,76.03753546671959,0.475,4,0150,readdy,3,15.0
48.0,0.0031294807641356896,0.024012876899437763,58.619168277451266,0.0022290107355917854,497.8806704352249,0.15935221198972482,0.7677889552141857,71.55656365065659,0.48,4,0150,readdy,3,15.0
48.5,0.00343771295860586,0.005555251717486609,59.20443424656444,0.002482691839872375,497.7571516423546,0.16065036350013762,0.7937886045634392,82.3602317437568,0.485,4,0150,readdy,3,15.0
49.0,0.003030553387820595,0.019628462349729148,60.497120216977635,0.0023002521753482386,497.9914200030801,0.16255126585230129,0.805888562268182,79.16208126816555,0.49,4,0150,readdy,3,15.0
49.5,0.0030009926075621114,0.001514399788598908,60.26849585476837,0.0021905657518977995,497.83911959450114,0.16380158184665472,0.7885523016748468,91.38620547933981,0.495,4,0150,readdy,3,15.0
50.0,0.0015842496021922948,0.022981178306710093,58.955414612668136,0.0021675878636213675,498.25616512599055,0.16600673832809032,0.8116426993954445,52.07473148732839,0.5,4,0150,readdy,3,15.0
50.5,0.0024171160983633253,0.0108707392102948,62.89358850544269,0.0025812900211524825,498.242447249831,0.1674890676358487,0.7862033949796262,73.42661718629424,0.505,4,0150,readdy,3,15.0
51.0,0.002343529980680035,0.032642423904549855,62.20656699976474,0.002188712698671158,498.28139851901346,0.1690593196218817,0.7761983102604143,42.26044148269522,0.51,4,0150,readdy,3,15.0
51.5,0.0010795351663600884,0.004588513459528931,64.33748570128357,0.002172669486850465,497.9133731145065,0.16995142805312036,0.7641779120157277,82.02314086631411,0.515,4,0150,readdy,3,15.0
52.0,0.0012071418817526244,0.012984528132012174,62.66046423198149,0.0022090128451256463,497.9667875668881,0.1715465878267186,0.8041336551322535,90.56549426178555,0.52,4,0150,readdy,3,15.0
52.5,0.004341675301474246,0.030995608972083755,60.9383003093026,0.0024726479770753595,498.1231588226151,0.17331230837792055,0.8078459466317018,90.93218873921215,0.525,4,0150,readdy,3,15.0
53.0,0.003252149615971713,0.017544603668116554,59.89880560585675,0.0017928394263250214,497.3617736881189,0.17355473207288652,0.7654828403842333,64.15094003690909,0.53,4,0150,readdy,3,15.0
53.5,0.002154119395473729,0.030232831609948663,61.22906456271366,0.002347319361768907,498.0038255726364,0.17612623990905762,0.7965893415373587,91.71066733393953,0.535,4,0150,readdy,3,15.0
54.0,0.001193674971125262,0.020260486918160014,64.17549917644648,0.0025225237949311197,497.9888618240278,0.1776075416306303,0.7695633315907767,70.07885970610785,0.54,4,0150,readdy,3,15.0
54.5,0.004333243406613613,0.02120007617605979,61.79675589493443,0.001905275164083342,497.7864456908866,0.17877980034091245,0.7907244276835339,67.60760559626272,0.545,4,0150,readdy,3,15.0
55.0,0.001950367256820304,0.007923585158597202,60.89296275768718,0.0023268243248646403,497.81821600807126,0.18033878392052172,0.7614562292051286,67.09155513926886,0.55,4,0150,readdy,3,15.0
55.5,0.0038090397847235125,0.0014331159676979066,64.5903028522383,0.0020175361282751547,497.68191842977626,0.18162129416602035,0.7670536671201751,56.65638904616838,0.555,4,0150,readdy,3,15.0
56.0,0.003691295140325217,0.005707163601781584,62.549369935345965,0.0027487392743328343,498.07493398274556,0.18377284905194458,0.8157560621099684,19.046597076745407,0.56,4,0150,readdy,3,15.0
56.5,0.004978350087105813,0.0038746795555433255,62.77413324828804,0.002102970135625659,498.06011084468724,0.18525439903825547,0.7619323545282015,58.52906859106272,0.565,4,0150,readdy,3,15.0
57.0,0.0038878697703680237,0.0068939980558294645,64.97115870656029,0.0024152706936791946,497.95716225709157,0.18659211067243775,0.793534248836639,91.93840845189364,0.57,4,0150,readdy,3,15.0
57.5,0.00642803064903682,0.009292688197365062,63.9103181037528,0.002193373777122143,498.5458277915773,0.18905692959090936,0.7751265550550074,90.23152150636403,0.575,4,0150,readdy,3,15.0
58.0,0.0034371291164758543,0.027123651207347943,63.24543601069385,0.0027145072477431365,497.8812963942153,0.1894809319945001,0.7816523866700693,65.53687761168119,0.58,4,0150,readdy,3,15.0
58.5,0.00307953632242278,0.03525419146943293,63.43191548181127,0.0022921705394335357,497.3932602776956,0.1901935219069909,0.7744993232951555,52.80333468916863,0.585,4,0150,readdy,3,15.0
59.0,0.004220382867914155,0.023322770098801127,64.09700158533144,0.0026702462515746372,498.07219770123396,0.19280319963629156,0.7971921527977572,80.62482367798206,0.59,4,0150,readdy,3,15.0
59.5,0.0031411058919171017,0.011575369089618648,62.17358350508627,0.0025686743986802485,497.2037266059889,0.19290169630115617,0.7943038117997405,54.32240475406818,0.595,4,0150,readdy,3,15.0
60.0,0.003156320289719574,0.00421282543417012,64.21106928421679,0.0021485503075107104,497.5347545585978,0.19494612051036175,0.7522366464969027,90.48247857377682,0.6,4,0150,readdy,3,15.0
60.5,0.0062532980011599315,0.011066365501524289,61.961341529989895,0.002622706165693267,498.35436045174777,0.19777508522688014,0.792402400924455,89.3173223069529,0.605,4,0150,readdy,3,15.0
61.0,0.008900597578511558,0.020107650202682015,63.68263135940389,0.002154151773144264,498.26276000457915,0.19913283437348228,0.7765653583712663,81.16566646456096,0.61,4,0150,readdy,3,15.0
61.5,0.00590848388253199,0.005034048493344101,64.7007643879907,0.0026734537461441388,497.8627396869583,0.19999579684462743,0.7852716330506915,41.14096433270634,0.615,4,0150,readdy,3,15.0
62.0,0.0028391247828706396,0.02375940250342412,66.82974897017779,0.002096943001357654,498.9176526226347,0.20319058214079233,0.7663603064284351,78.63685408171823,0.62,4,0150,readdy,3,15.0
62.5,0.0036105012171697357,0.014559422804807876,63.968226166756956,0.002088961973849668,497.28161752472005,0.20207731320751576,0.748329787142642,66.413126906137,0.625,4,0150,readdy,3,15.0
63.0,0.004126962771759568,0.00043552208213870625,67.15756287557173,0.002161077455583027,498.6699753479494,0.20580282766489866,0.7461360922446321,92.05479908793593,0.63,4,0150,readdy,3,15.0
63.5,0.005012822278060041,0.01726498626607209,64.36425352600838,0.0026579439455938214,498.2510848523564,0.20664039403182688,0.7996789518816125,74.33580264842888,0.635,4,0150,readdy,3,15.0
64.0,0.0070563179674298085,0.011080656051608295,64.25701891981771,0.0023145978900379616,498.4406012511947,0.20844673695677407,0.7355974498644183,86.80322511806446,0.64,4,0150,readdy,3,15.0
64.5,0.0048427042603357015,0.008215779878924967,66.80213324453499,0.002402979689951845,498.4719819369174,0.21000116631353405,0.739712606640961,86.3655862915653,0.645,4,0150,readdy,3,15.0
65.0,0.005330364061260793,0.03612493371709824,66.0952164286524,0.0023077341537468543,498.8017481668578,0.21202705122435284,0.7627058902572652,66.1257590697614,0.65,4,0150,readdy,3,15.0
65.5,0.0033951367753190997,0.024421534086309427,66.35646226879622,0.0023099298339528396,497.880421200445,0.21207529427734284,0.7368703181175498,9.264641341686929,0.655,4,0150,readdy,3,15.0
66.0,0.006060248892531228,0.010602831886300068,66.46430780801414,0.0026681421946207484,498.0258842632246,0.2138113766102142,0.7392370551097385,77.14987463949214,0.66,4,0150,readdy,3,15.0
66.5,0.004666051776476549,0.0012522682695927934,67.96808911060998,0.0022418591966001378,498.305535295185,0.2157576894427884,0.7577138584926278,78.61256071561995,0.665,4,0150,readdy,3,15.0
67.0,0.0021691243127113908,0.006537777453794913,68.29006801824094,0.0020641958769114233,498.2495773951563,0.2171748817039758,0.7587728081919636,78.81455884734832,0.67,4,0150,readdy,3,15.0
67.5,0.0030812257775908207,0.007290722552355855,67.76678771136899,0.002302336185150966,497.2329772569087,0.21708273148959212,0.7619450086226229,88.12487739487467,0.675,4,0150,readdy,3,15.0
68.0,0.0030858264404252204,0.02035051424743739,67.52749460009122,0.0021777892654973874,497.8523585056858,0.21956323449893878,0.7677626672746924,47.27979884993009,0.68,4,0150,readdy,3,15.0
68.5,0.003240207675851064,0.00779582748998342,66.8299657678038,0.002407417464137973,498.2372830451668,0.22167148551972504,0.7650902889278763,82.66669364213483,0.685,4,0150,readdy,3,15.0
69.0,0.005527849473380288,0.033709515018379155,65.96737653187445,0.0023720657547273705,498.3058266515804,0.2232836469643712,0.7644492216037749,14.456730992955066,0.69,4,0150,readdy,3,15.0
69.5,0.004296474748809294,0.0011211362409799808,69.29896706197715,0.002258079535136348,497.16148135044097,0.22300439823711626,0.760629864585244,86.96659326298784,0.695,4,0150,readdy,3,15.0
70.0,0.003229517827431882,0.009394949206181225,69.33342716058215,0.0021737580727918537,498.70896107652027,0.22691927663586764,0.759244488628168,88.6627982763922,0.7,4,0150,readdy,3,15.0
70.5,0.006507782076469098,0.01939592931065448,68.0548733351917,0.002299870721248265,497.99137329389066,0.22731134510611328,0.7441040060618915,91.95328929992785,0.705,4,0150,readdy,3,15.0
71.0,0.004613111107119345,0.006964783243694428,67.90435563852252,0.002136669252327139,498.12986697494193,0.22903180507233967,0.782081027160481,66.07819945796325,0.71,4,0150,readdy,3,15.0
71.5,0.0048548205124837015,0.016277276835169274,68.39488341988695,0.0020732194093568967,498.0998808408196,0.23049111407891776,0.7312535049690083,89.56159510210819,0.715,4,0150,readdy,3,15.0
72.0,0.004274622662650805,0.011216808435324577,68.23890141350543,0.002189672668982401,497.6032149269015,0.23123027964869225,0.754422449219219,88.1078682077205,0.72,4,0150,readdy,3,15.0
72.5,0.006817377343986574,0.016201020970997293,69.06167599563624,0.0025695968215435627,497.85778335864774,0.23312982713326724,0.796641702576651,89.91108184083132,0.725,4,0150,readdy,3,15.0
73.0,0.009496900030809777,0.005511565018024189,69.1490073744906,0.002627265551537805,497.9606234990076,0.23479434636443974,0.7812380814816126,73.76150429389737,0.73,4,0150,readdy,3,15.0
73.5,0.009460247554690103,0.005598480812000206,66.26441817494383,0.0020908508875030485,498.79115746826386,0.2375721207215531,0.7758907121077232,62.12158360623084,0.735,4,0150,readdy,3,15.0
74.0,0.007983352693749978,0.015190247772002896,68.59750825636058,0.0025478514758470183,498.4930131869746,0.23862065394473442,0.7618013481718123,77.45796457485424,0.74,4,0150,readdy,3,15.0
74.5,0.007912335129307922,0.0019321253715618436,69.3264741301131,0.002488247285154177,497.92069503791106,0.23925177609532666,0.7565926968558997,0.4105890696292543,0.745,4,0150,readdy,3,15.0
75.0,0.009137502817338388,0.02995640602745442,69.82045818636475,0.0024702159028083814,498.13042690870924,0.24107770982073862,0.7161589783206675,54.796869321612945,0.75,4,0150,readdy,3,15.0
75.5,0.006276443383295735,0.022492888702312808,69.32974950459663,0.0025874259626554874,497.4448882979325,0.24153952874951023,0.7746059090728421,57.29786657197713,0.755,4,0150,readdy,3,15.0
76.0,0.006968896443128696,0.01657899266520202,68.38360037177158,0.0023985293836731314,498.2307068741545,0.2442411131902028,0.7315444116067702,89.42591870649846,0.76,4,0150,readdy,3,15.0
76.5,0.005909380708643945,0.01851522763693869,71.34838759824366,0.0023857941555144313,498.8827029195711,0.2467321833278061,0.7704418342260105,89.26757547633888,0.765,4,0150,readdy,3,15.0
77.0,0.010058193059068216,0.016536588099727134,69.73668143249384,0.002327650409714277,498.5698630531875,0.24776382970860888,0.7706545642068682,91.7649381168922,0.77,4,0150,readdy,3,15.0
77.5,0.005905677926271731,0.00455632653272553,71.315107156872,0.00255697479002559,497.72507439919906,0.2479939153965045,0.7783766878029766,85.57707619035847,0.775,4,0150,readdy,3,15.0
78.0,0.006134766577292739,0.014327576859671287,72.62843781308288,0.0025094024418260696,498.6405546468191,0.2508786521092399,0.7584276536634398,89.41198345553747,0.78,4,0150,readdy,3,15.0
78.5,0.006367320725896338,0.0030720359562161903,70.28482941848101,0.002356532477957307,498.42612010141613,0.25206109917299224,0.7662381411857473,71.92664903915083,0.785,4,0150,readdy,3,15.0
79.0,0.012377626122107232,0.020720940974294,70.9013569165039,0.0022605182844197547,497.9788105150986,0.25289535105038075,0.7274376051703564,88.21709727852073,0.79,4,0150,readdy,3,15.0
79.5,0.00768914647717421,0.0009817226707160565,70.87887829862524,0.0021959405873572813,498.31373295771084,0.25490256467039607,0.7424944928335977,88.77166599042022,0.795,4,0150,readdy,3,15.0
80.0,0.005970437208857245,0.00901114378133172,71.71318489586773,0.002560717089542308,498.05081549608326,0.2560151035013394,0.7725833586047689,90.60910709281734,0.8,4,0150,readdy,3,15.0
80.5,0.008837054616314503,0.004305282254453147,72.42055687217645,0.002366296927348688,498.2835820556082,0.2578678131556793,0.7650060355377916,92.57936611016197,0.805,4,0150,readdy,3,15.0
81.0,0.011406648820412993,0.001959869759646904,70.67286554594585,0.0024669073030801902,497.69546843410984,0.25849780070875417,0.7791794883940042,89.79646344870761,0.81,4,0150,readdy,3,15.0
81.5,0.008362246782658686,0.002648844749270296,71.59321659491245,0.0024590710309136954,498.4077696784112,0.26106231317304307,0.7453830784276565,87.53589582424381,0.815,4,0150,readdy,3,15.0
82.0,0.006592174023567536,0.0013578700997874393,70.77655596395022,0.002552158753185263,497.6115599557674,0.2613871662128183,0.7675427953169603,66.99230745992551,0.82,4,0150,readdy,3,15.0
82.5,0.0047279114815243425,0.009216040536698333,72.6101459124793,0.0025080133099288915,497.68179570023403,0.26299839054879703,0.7413307279479163,80.69730752274324,0.825,4,0150,readdy,3,15.0
83.0,0.004144538978468108,0.0025853701991468414,73.38300436498989,0.0021557282373815267,498.0642757579176,0.2650701882401105,0.6916472455240475,83.26544383989621,0.83,4,0150,readdy,3,15.0
83.5,0.005271684366081294,0.0028105337566453614,73.53756299976949,0.0022072293805048826,497.7286951043915,0.2660815258964747,0.7514629860060276,84.94797936653603,0.835,4,0150,readdy,3,15.0
84.0,0.007761215816085297,0.01954863983440952,73.07535127267812,0.002913743763699017,498.1486225718314,0.26820577652514366,0.7816047205477928,89.34131702202946,0.84,4,0150,readdy,3,15.0
84.5,0.00730861654264733,0.0026267535931217556,70.91256659012652,0.0025003524729527715,497.55256770405333,0.26883648473524946,0.7434151779790352,70.31530918189397,0.845,4,0150,readdy,3,15.0
85.0,0.009516130582516763,0.005244711332308638,73.13661608718394,0.0019882349963804558,498.66830743525327,0.2719764239677117,0.7313079938868944,81.4326141552141,0.85,4,0150,readdy,3,15.0
85.5,0.003556371138674222,0.011616990500753932,74.67028083213626,0.0026084926495005822,496.95432999816643,0.2709746900971597,0.8045822989919289,91.19572242578569,0.855,4,0150,readdy,3,15.0
86.0,0.004862612179223959,0.0318895279716358,73.66007370489427,0.0024340341144726274,497.87516631534925,0.27382944782794894,0.7278488302853395,91.16802363363301,0.86,4,0150,readdy,3,15.0
86.5,0.01106117393925223,0.05307618062046415,73.77664563832519,0.0023687712322052468,499.1082665343481,0.2771262096244116,0.7513777515315634,89.0972682164229,0.865,4,0150,readdy,3,15.0
